SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student18,Assign11,7,1637209286175,1637209332998,46823,4,2,2,15.607666666666667,2,23.4115
Student18,Assign11,8,1637209943949,1637210283831,339882,100,92,8,3.433151515151515,3,110.01033333333334
Student18,Assign11,9,1637250242665,1637251533853,1291188,21,5,16,64.5594,9,143.46533333333335
Student18,Assign11,10,1637252060877,1637252061058,181,2,2,0,0.181,1,0.181
Student18,Assign11,11,1637253967456,1637254129077,161621,4,2,2,53.87366666666667,2,80.8105
Student18,Assign11,12,1637254442327,1637255281195,838868,195,2,193,4.324061855670103,7,119.8382857142857
Student18,Assign11,13,1637264073435,1637264719396,645961,25,11,14,26.91504166666667,3,211.99233333333336
Student18,Assign11,14,1637265086209,1637265086209,0,1,1,0,,1,0.0
Student18,Assign11,15,1637266823207,1637267105141,281934,10,2,8,31.325999999999997,5,56.386799999999994
Student18,Assign11,16,1637267791562,1637267929198,137636,4,2,2,45.87866666666667,2,68.818
Student18,Assign11,17,1637278555278,1637278555385,107,2,2,0,0.107,1,0.107
Student18,Assign11,18,1637278884974,1637279383672,498698,11,2,9,49.8698,5,96.8318
Student18,Assign11,19,1637280848415,1637281222416,374001,195,139,56,1.9278402061855673,4,87.29724999999999
Student18,Assign11,20,1637293638469,1637293717843,79374,2,2,0,79.374,0,
Student18,Assign11,21,1637295598213,1637295917487,319274,316,34,282,1.013568253968254,1,13.868
Student18,Assign11,22,1637336221768,1637337238407,1016639,109,92,17,9.413324074074076,9,111.80733333333333
Student18,Assign11,23,1637338066439,1637338077948,11509,2,1,1,11.509,1,0.0
Student18,Assign11,24,1637339745827,1637339922770,176943,22,22,0,8.425857142857142,0,
Student18,Assign11,25,1637340654417,1637340850483,196066,4,1,3,65.35533333333333,1,0.0
Student18,Assign11,26,1637342380852,1637342489678,108826,14,2,12,8.37123076923077,3,25.452333333333332
Student18,Assign11,27,1637345897331,1637346664781,767450,341,95,246,2.2572058823529413,3,56.803
Student18,Assign11,28,1637351532530,1637353252400,1719870,316,46,270,5.459904761904761,18,93.97616666666664
Student18,Assign11,29,1637354124055,1637354421267,297212,103,103,0,2.913843137254902,1,297.212
Student18,Assign11,30,1637354739461,1637354917418,177957,5,5,0,44.48925,1,177.957
Student18,Assign11,31,1637355921002,1637355921002,0,1,1,0,,0,
Student18,Assign11,32,1637367932103,1637367943897,11794,3,1,2,5.896999999999999,2,5.897
Student18,Assign11,33,1637370979988,1637370979988,0,1,1,0,,0,
Student18,Assign12,0,1638596984011,1638597916268,932257,826,554,272,1.1286404358353508,7,133.17957142857142
Student18,Assign13,0,1639178943570,1639179125613,182043,72,67,5,2.528375,1,143.673
Student31,Assign6,0,1634606171184,1634606171661,477,2,2,0,0.2385,0,
Student31,Assign6,1,1634606916132,1634606942142,26010,46,46,0,0.5780000000000001,0,
Student31,Assign6,2,1634607303508,1634608265261,961753,273,82,191,3.5358566176470587,11,69.56081818181816
Student31,Assign6,3,1634612799286,1634612838355,39069,14,14,0,3.0053076923076927,0,
Student31,Assign6,4,1634613893638,1634616257344,2363706,2092,165,1927,1.1304189383070302,54,32.0505
Student31,Assign6,5,1634616813184,1634618275588,1462404,1448,1,1447,1.0106454733932273,26,40.01561538461538
Student31,Assign6,6,1634621003678,1634622499036,1495358,700,14,686,2.139281831187411,38,38.09734210526316
Student31,Assign7,0,1634959651900,1634962112314,2460414,1019,358,661,2.414537782139352,31,79.28174193548385
Student31,Assign7,1,1634962949725,1634964003556,1053831,929,929,0,1.1355937500000002,0,
Student31,Assign7,2,1634964461522,1634965338247,876725,538,376,162,1.632635009310987,4,219.18124999999998
Student31,Assign7,3,1634967909607,1634968367968,458361,702,642,60,0.653867332382311,3,151.264
Student13,Assign6,0,1634345098397,1634346513051,1414654,963,56,907,1.4690072689511942,80,17.593624999999996
Student13,Assign6,1,1634415666959,1634416742714,1075755,522,43,479,2.06478886756238,8,133.5975
Student13,Assign6,2,1634417679481,1634419501197,1821716,721,721,0,2.530161111111111,0,
Student13,Assign6,3,1634419832909,1634420805130,972221,312,1,311,3.126112540192926,1,0.0
Student13,Assign6,4,1634421255826,1634421265579,9753,3,2,1,4.8765,1,7.773
Student13,Assign6,5,1634421688824,1634424645747,2956923,1837,251,1586,1.6105245098039214,37,79.91683783783785
Student13,Assign6,6,1634424968890,1634426264619,1295729,312,7,305,4.16633118971061,10,129.5594
Student13,Assign6,7,1634426711437,1634428203168,1491731,662,56,606,2.256779122541604,18,65.63311111111112
Student43,Assign6,0,1634431112276,1634431235355,123079,21,21,0,5.860904761904761,0,
Student43,Assign6,1,1634501656348,1634502033120,376772,261,261,0,1.4491230769230767,0,
Student43,Assign6,2,1634502396021,1634503333970,937949,219,219,0,4.302518348623853,0,
Student43,Assign6,3,1634503748636,1634503833548,84912,26,26,0,3.3964799999999995,0,
Student43,Assign6,4,1634504563667,1634505524599,960932,739,739,0,1.3020758807588075,0,
Student43,Assign6,5,1634528309734,1634528315920,6186,28,28,0,0.2291111111111111,0,
Student43,Assign6,6,1634582806983,1634583919794,1112811,444,236,208,2.5119887133182845,12,92.73416666666668
Student43,Assign6,7,1634585979830,1634588272812,2292982,938,140,798,2.447152614727855,27,84.59181481481481
Student43,Assign6,8,1634588720150,1634589217755,497605,345,4,341,1.4465261627906978,5,69.76920000000001
Student43,Assign6,9,1634589595926,1634589626561,30635,102,102,0,0.30331683168316825,0,
Student43,Assign6,10,1634589949698,1634592409189,2459491,1808,621,1187,1.3610907581627005,23,100.09834782608696
Student43,Assign6,11,1634592724327,1634592724572,245,2,1,1,0.245,1,0.0
Student43,Assign6,12,1634593043692,1634596774830,3731138,2510,458,2052,1.487101634117178,13,227.79646153846156
Student43,Assign6,13,1634597755037,1634597883665,128628,201,13,188,0.6431399999999999,2,30.682
Student43,Assign6,14,1634598375922,1634599234805,858883,69,1,68,12.630632352941175,3,272.51500000000004
Student43,Assign6,15,1634599998328,1634600892318,893990,454,44,410,1.9734878587196467,8,106.858125
Student43,Assign8,0,1635462135419,1635462135432,13,8,8,0,0.0016250000000000001,0,
Student43,Assign8,1,1635463562890,1635465306331,1743441,1420,1419,1,1.2286405919661736,1,1733.761
Student43,Assign8,2,1635476171792,1635477194743,1022951,513,13,500,1.997951171875,9,113.29633333333335
Student43,Assign8,3,1635477643927,1635478136743,492816,171,58,113,2.8989176470588234,6,80.388
Student43,Assign8,4,1635478448411,1635479402088,953677,564,1,563,1.6939200710479572,6,126.85516666666668
Student43,Assign8,5,1635535674762,1635536474232,799470,444,3,441,1.8046726862302485,10,78.8605
Student43,Assign8,6,1635536909469,1635537128864,219395,57,19,38,3.9177678571428567,6,34.23833333333334
Student43,Assign8,7,1635537856250,1635537954729,98479,41,40,1,2.461975,1,42.522
Student43,Assign8,8,1635538973897,1635541081276,2107379,668,1,667,3.159488755622189,19,108.80084210526316
Student43,Assign8,9,1635541572428,1635543796798,2224370,1511,102,1409,1.473092715231788,18,103.10588888888888
Student43,Assign8,10,1635544222967,1635548663020,4440053,2039,314,1725,2.1786324828263,18,244.39411111111107
Student43,Assign8,11,1635553549014,1635554677058,1128044,2616,1,2615,0.4313743785850861,2,48.0275
Student43,Assign8,12,1635555756641,1635555982195,225554,2,2,0,225.554,1,225.554
Student43,Assign8,13,1635558114598,1635558453273,338675,126,126,0,2.7094000000000005,0,
Student43,Assign8,14,1635558881639,1635559237214,355575,139,138,1,2.5766304347826092,1,226.462
Student43,Assign8,15,1635559570102,1635559841714,271612,51,51,0,5.432240000000002,0,
Student43,Assign8,16,1635560194733,1635560404495,209762,13,13,0,17.480166666666666,0,
Student43,Assign8,17,1635560718001,1635560718001,0,1,1,0,,1,0.0
Student43,Assign8,18,1635561686097,1635561691712,5615,2,2,0,5.615,1,5.615
Student43,Assign8,19,1635562171984,1635562171984,0,1,1,0,,0,
Student43,Assign9,0,1635970867335,1635970945572,78237,17,17,0,4.602176470588236,0,
Student43,Assign9,1,1635971529951,1635973892248,2362297,1344,6,1338,1.7589702159344751,18,116.9191666666667
Student43,Assign9,2,1635974406279,1635974412949,6670,3,3,0,3.335,0,
Student43,Assign9,3,1635980793679,1635980871146,77467,124,124,0,0.6298130081300813,0,
Student43,Assign9,4,1635981458386,1635982636890,1178504,799,19,780,1.4768220551378446,10,95.3854
Student43,Assign9,5,1635983026149,1635983113221,87072,90,90,0,0.9783370786516856,0,
Student43,Assign9,6,1635983530684,1635983661160,130476,13,13,0,10.873,0,
Student43,Assign9,7,1635986348138,1635988740576,2392438,1916,1195,721,1.2493148825065277,9,228.52044444444448
Student43,Assign9,8,1635989229527,1635989328481,98954,89,89,0,1.1244772727272727,0,
Student43,Assign9,9,1635990265187,1635990759519,494332,969,969,0,0.5106735537190082,0,
Student43,Assign9,10,1635997518296,1635997913783,395487,73,1,72,5.492875000000001,5,79.09740000000001
Student43,Assign9,11,1635998313374,1635998618304,304930,46,46,0,6.776222222222223,0,
Student43,Assign9,12,1636058020069,1636058029864,9795,7,7,0,1.6325000000000003,0,
Student43,Assign9,13,1636058337107,1636059606538,1269431,1015,1015,0,1.2519043392504932,0,
Student43,Assign9,14,1636059969273,1636061184883,1215610,454,454,0,2.6834657836644595,0,
Student43,Assign9,15,1636061868172,1636062038132,169960,100,100,0,1.7167676767676765,0,
Student43,Assign9,16,1636064520086,1636065082639,562553,228,80,148,2.47820704845815,4,138.30425
Student43,Assign9,17,1636076415057,1636077532918,1117861,61,1,60,18.631016666666667,11,83.75881818181819
Student43,Assign9,18,1636077923184,1636078171605,248421,56,1,55,4.516745454545455,1,0.0
Student43,Assign9,19,1636080468544,1636080568410,99866,315,315,0,0.3180445859872611,0,
Student43,Assign9,20,1636083043802,1636083180328,136526,46,46,0,3.033911111111112,0,
Student43,Assign9,21,1636083762275,1636084032699,270424,5,4,1,67.60600000000001,1,256.107
Student43,Assign9,22,1636085241407,1636085657996,416589,38,1,37,11.259162162162161,6,56.307500000000005
Student43,Assign10,0,1636672188094,1636672236629,48535,21,21,0,2.3111904761904767,0,
Student43,Assign10,1,1636688855129,1636689530086,674957,21,1,20,33.74785,11,61.35972727272727
Student43,Assign10,2,1636690248458,1636690252125,3667,2,2,0,3.667,1,3.667
Student43,Assign10,3,1636690844485,1636691476907,632422,19,2,17,35.13455555555555,9,69.64033333333333
Student43,Assign10,4,1636692269881,1636692269881,0,1,1,0,,1,0.0
Student43,Assign10,5,1636693659340,1636694060256,400916,13,2,11,33.40966666666666,6,65.828
Student43,Assign10,6,1636746817244,1636747917682,1100438,20,1,19,57.917789473684216,10,106.4385
Student43,Assign10,7,1636748738753,1636748781519,42766,4,1,3,14.255333333333333,2,19.08
Student43,Assign10,8,1636749100562,1636750708586,1608024,23,1,22,73.092,12,134.00199999999998
Student43,Assign10,9,1636751040085,1636751040085,0,1,1,0,,0,
Student43,Assign10,10,1636751463849,1636752098545,634696,15,1,14,45.33542857142857,8,79.337
Student43,Assign10,11,1636753079109,1636753079109,0,1,1,0,,0,
Student43,Assign10,12,1636753742263,1636753753430,11167,2,1,1,11.167,1,0.0
Student43,Assign10,13,1636754455974,1636754810024,354050,12,1,11,32.18636363636364,6,52.44383333333334
Student43,Assign10,14,1636756022485,1636756038043,15558,2,2,0,15.558,0,
Student43,Assign10,15,1636759280844,1636759753797,472953,6,1,5,94.59060000000001,3,129.65833333333333
Student43,Assign10,16,1636760065623,1636761076239,1010616,13,1,12,84.218,7,144.37371428571427
Student43,Assign10,17,1636761493968,1636761493968,0,1,1,0,,0,
Student43,Assign10,18,1636762075066,1636762912016,836950,19,1,18,46.49722222222222,10,83.695
Student43,Assign10,19,1636763384914,1636763430924,46010,3,2,1,23.005,1,2.113
Student43,Assign11,0,1637277868702,1637278062195,193493,23,23,0,8.412739130434783,0,
Student43,Assign11,1,1637278549131,1637278589923,40792,8,8,0,5.827428571428571,0,
Student43,Assign11,2,1637285661745,1637286681428,1019683,16,8,8,67.97886666666666,1,541.326
Student43,Assign11,3,1637287081950,1637287081950,0,1,1,0,,0,
Student43,Assign11,4,1637287839029,1637288569001,729972,149,72,77,4.932243243243243,1,580.915
Student43,Assign11,5,1637289479262,1637290264205,784943,169,2,167,4.672279761904762,6,101.79216666666667
Student43,Assign11,6,1637291871659,1637292218416,346757,10,1,9,38.528555555555556,5,59.549800000000005
Student43,Assign11,7,1637360254371,1637360822916,568545,23,11,12,25.84295454545455,3,185.31666666666663
Student43,Assign11,8,1637361123274,1637363527864,2404590,649,1,648,3.7107870370370364,13,177.83007692307686
Student43,Assign11,9,1637364430994,1637364548018,117024,4,1,3,39.008,2,30.2335
Student43,Assign11,10,1637365231328,1637365300788,69460,4,1,3,23.153333333333336,2,7.7055
Student43,Assign11,11,1637365852826,1637366172062,319236,8,1,7,45.60514285714286,4,42.76
Student43,Assign11,12,1637366698894,1637367683182,984288,8,1,7,140.61257142857144,4,187.51
Student43,Assign11,13,1637368998657,1637369375749,377092,5,1,4,94.273,3,125.69733333333333
Student43,Assign11,14,1637369975846,1637369975846,0,1,1,0,,0,
Student43,Assign11,15,1637376754144,1637376989902,235758,9,6,3,29.469749999999998,2,91.09700000000001
Student43,Assign11,16,1637377929068,1637377929068,0,1,1,0,,1,0.0
Student43,Assign11,17,1637378447129,1637378733408,286279,3,2,1,143.1395,1,165.178
Student43,Assign11,18,1637386222228,1637386236624,14396,2,1,1,14.396,1,0.0
Student43,Assign11,19,1637386920555,1637387134649,214094,3,1,2,107.047,2,107.047
Student43,Assign11,20,1637387477288,1637387888840,411552,5,2,3,102.888,2,151.653
Student43,Assign12,0,1638507463413,1638508293057,829644,325,68,257,2.5527507692307694,4,183.93025
Student43,Assign12,1,1638508642992,1638509351146,708154,514,316,198,1.3804171539961017,9,78.36911111111112
Student43,Assign12,2,1638509811008,1638511925898,2114890,1839,471,1368,1.1506474428726878,23,76.85021739130435
Student43,Assign12,3,1638589202816,1638589864228,661412,113,113,0,5.905464285714286,0,
Student43,Assign12,4,1638590835156,1638591049083,213927,11,11,0,21.392699999999998,0,
Student43,Assign12,5,1638591739652,1638591747984,8332,10,10,0,0.9257777777777778,0,
Student43,Assign12,6,1638592597098,1638592812272,215174,8,8,0,30.73914285714286,0,
Student43,Assign12,7,1638593295826,1638593296126,300,3,3,0,0.15,0,
Student43,Assign12,8,1638593776018,1638593776325,307,2,1,1,0.307,1,0.0
Student43,Assign12,9,1638594112408,1638594428355,315947,367,66,301,0.8632431693989071,4,71.30975000000001
Student43,Assign12,10,1638599540837,1638599561188,20351,10,10,0,2.261222222222222,0,
Student43,Assign13,0,1639091643065,1639092245386,602321,317,317,0,1.9000662460567823,0,
Student43,Assign13,1,1639092662792,1639095456943,2794151,2000,421,1579,1.3977743871935968,23,94.55630434782609
Student43,Assign13,2,1639096331598,1639096399754,68156,97,97,0,0.7099583333333334,0,
Student43,Assign13,3,1639102438576,1639102705473,266897,34,28,6,8.08778787878788,2,116.2145
Student43,Assign13,4,1639103369159,1639103409852,40693,2,1,1,40.693,1,0.0
Student43,Assign13,5,1639103720625,1639103733427,12802,3,1,2,6.401,2,6.401
Student43,Assign13,6,1639104067433,1639104221084,153651,54,54,0,2.8990754716981133,0,
Student43,Assign13,7,1639104959486,1639104997773,38287,69,49,20,0.5630441176470589,2,15.858
Student43,Assign13,8,1639105681079,1639105871171,190092,140,42,98,1.367568345323741,5,35.105999999999995
Student43,Assign13,9,1639176094131,1639176141674,47543,7,5,2,7.923833333333332,2,23.7715
Student43,Assign13,10,1639177381438,1639177386447,5009,19,19,0,0.2782777777777778,0,
Student43,Assign13,11,1639178134928,1639178135143,215,2,2,0,0.215,0,
Student43,Assign13,12,1639180674912,1639182651971,1977059,528,76,452,3.751535104364326,12,150.6714166666667
Student43,Assign13,13,1639189307839,1639189307924,85,6,6,0,0.017,0,
Student27,Assign6,0,1634155662593,1634155799338,136745,29,29,0,4.715344827586208,0,
Student27,Assign6,1,1634579544716,1634579671167,126451,190,134,56,0.6690529100529101,14,9.032214285714288
Student27,Assign6,2,1634580045926,1634580225001,179075,168,165,3,1.0723053892215568,2,88.25300000000001
Student27,Assign6,3,1634581002728,1634581022065,19337,18,5,13,1.1374705882352942,2,8.780000000000001
Student27,Assign6,4,1634586340075,1634586389533,49458,12,9,3,4.496181818181818,2,23.804000000000002
Student27,Assign6,5,1634587276179,1634587292093,15914,19,18,1,0.8841111111111113,1,13.008
Student27,Assign6,6,1634588276483,1634589561067,1284584,441,98,343,2.9195090909090906,20,64.02525
Student27,Assign6,7,1634590106076,1634590135783,29707,34,34,0,0.9002121212121212,0,
Student27,Assign6,8,1634590472769,1634591367882,895113,214,10,204,4.202408450704225,15,47.66526666666667
Student27,Assign6,9,1634591814698,1634592253754,439056,140,6,134,3.1586762589928057,13,33.60338461538461
Student27,Assign6,10,1634593340510,1634593581941,241431,116,56,60,2.0994,7,33.69771428571429
Student27,Assign6,11,1634594482839,1634594595572,112733,177,95,82,0.6405284090909091,37,2.9667027027027033
Student27,Assign6,12,1634594952673,1634595968204,1015531,358,28,330,2.8446246498599437,31,28.648387096774197
Student27,Assign6,13,1634596378539,1634599134917,2756378,904,1,903,3.0524673311184936,35,78.66885714285715
Student27,Assign6,14,1634599495353,1634599852039,356686,409,49,360,0.8742303921568628,3,35.98
Student27,Assign6,15,1634612584663,1634614783081,2198418,1283,1,1282,1.7148346333853355,59,37.25774576271187
Student27,Assign6,16,1634615205339,1634615872958,667619,242,21,221,2.7702033195020745,12,55.61975
Student27,Assign6,17,1634616183852,1634618467477,2283625,848,118,730,2.696133412042503,13,154.57553846153846
Student27,Assign6,18,1634619496197,1634619599890,103693,29,12,17,3.703321428571429,8,3.288
Student27,Assign6,19,1634620025033,1634620866165,841132,438,85,353,1.9247871853546912,16,46.5738125
Student27,Assign6,20,1634621224977,1634621334318,109341,12,3,9,9.94009090909091,2,8.534
Student27,Assign6,21,1634621723042,1634622621711,898669,757,23,734,1.1887156084656085,24,36.688125
Student27,Assign7,0,1634752240483,1634752893918,653435,72,72,0,9.075486111111111,0,
Student27,Assign7,1,1634753358549,1634753616079,257530,68,38,30,3.8437313432835816,2,128.765
Student27,Assign7,2,1634755429854,1634755621802,191948,19,16,3,10.663777777777778,2,93.859
Student27,Assign7,3,1634756084141,1634756923057,838916,391,255,136,2.1510666666666665,6,96.99466666666666
Student27,Assign7,4,1634757232847,1634758008328,775481,202,97,105,3.858114427860696,8,94.721125
Student27,Assign7,5,1634758640155,1634759772320,1132165,431,4,427,2.6329418604651162,24,45.414791666666666
Student27,Assign7,6,1634760487247,1634761115820,628573,222,1,221,2.8442217194570136,12,52.100750000000005
Student27,Assign7,7,1634772200768,1634773059033,858265,250,9,241,3.4468473895582323,25,34.232240000000004
Student27,Assign7,8,1634773389427,1634773885076,495649,214,22,192,2.326990610328639,6,82.07616666666667
Student27,Assign7,9,1634774897399,1634775186593,289194,77,2,75,3.805184210526316,6,47.5855
Student27,Assign7,10,1634776578905,1634777194127,615222,203,3,200,3.0456534653465344,17,35.09276470588235
Student27,Assign7,11,1634777603116,1634777970409,367293,445,445,0,0.8272364864864864,0,
Student27,Assign7,12,1634778945688,1634779578217,632529,367,275,92,1.72822131147541,6,104.79199999999999
Student27,Assign7,13,1634847480040,1634849241290,1761250,659,1,658,2.6766717325227964,44,39.964227272727264
Student27,Assign7,14,1634858067186,1634858423029,355843,133,28,105,2.695780303030303,5,68.92159999999998
Student27,Assign7,15,1634858780583,1634859625232,844649,549,37,512,1.5413302919708032,9,93.84988888888887
Student27,Assign7,16,1634860218725,1634861532831,1314106,938,141,797,1.402461045891142,26,50.54253846153847
Student27,Assign7,17,1634862022341,1634863015457,993116,458,180,278,2.173120350109409,5,195.50500000000002
Student27,Assign7,18,1634863630710,1634865626580,1995870,933,19,914,2.141491416309013,25,79.44091999999999
Student27,Assign7,19,1634865962852,1634866244868,282016,30,2,28,9.724689655172414,5,52.8784
Student27,Assign7,20,1634866619166,1634867744512,1125346,191,25,166,5.9228736842105265,13,84.13123076923077
Student27,Assign7,21,1634923783364,1634925106369,1323005,282,2,280,4.708202846975089,19,51.00621052631579
Student27,Assign7,22,1634926782063,1634926813524,31461,11,2,9,3.1460999999999997,2,11.0745
Student27,Assign7,23,1634927181851,1634927206883,25032,38,38,0,0.6765405405405406,0,
Student27,Assign7,24,1634927507025,1634928079255,572230,70,1,69,8.293188405797101,13,43.37769230769231
Student27,Assign7,25,1634930678334,1634930863394,185060,54,2,52,3.491698113207547,9,20.56222222222222
Student27,Assign7,26,1634938626793,1634941760098,3133305,1126,5,1121,2.78516,45,69.57246666666667
Student27,Assign8,0,1635189954198,1635189954207,9,10,10,0,0.0009000000000000001,0,
Student27,Assign8,1,1635190498166,1635190756596,258430,38,38,0,6.984594594594594,0,
Student27,Assign8,2,1635191659093,1635192373721,714628,370,370,0,1.936661246612466,0,
Student27,Assign8,3,1635192994237,1635194074450,1080213,383,383,0,2.827782722513089,0,
Student27,Assign8,4,1635275885146,1635276609995,724849,230,8,222,3.1652794759825325,8,90.601125
Student27,Assign8,5,1635279072313,1635279573174,500861,351,350,1,1.4310314285714285,1,480.686
Student27,Assign8,6,1635279976647,1635280100848,124201,30,9,21,4.2827931034482765,3,37.446999999999996
Student27,Assign8,7,1635281019674,1635281035185,15511,39,39,0,0.4081842105263158,0,
Student27,Assign8,8,1635304344516,1635304361254,16738,16,3,13,1.1158666666666666,2,8.369
Student27,Assign8,9,1635345631065,1635345647374,16309,6,6,0,3.2618,0,
Student27,Assign8,10,1635348148373,1635349290817,1142444,304,2,302,3.770442244224422,6,95.47216666666667
Student27,Assign8,11,1635361839003,1635363500109,1661106,243,61,182,6.864074380165289,1,605.368
Student27,Assign8,12,1635364000063,1635365198194,1198131,342,56,286,3.5135806451612908,19,57.812894736842104
Student27,Assign8,13,1635365522829,1635365883636,360807,56,19,37,6.560127272727272,3,112.46033333333332
Student27,Assign8,14,1635366265844,1635367076581,810737,161,161,0,5.067106249999999,0,
Student27,Assign8,15,1635448420003,1635448777917,357914,189,49,140,1.9037978723404259,5,69.66380000000001
Student27,Assign8,16,1635449123741,1635449355054,231313,42,27,15,5.641780487804878,2,69.18299999999999
Student27,Assign8,17,1635449825702,1635450253635,427933,58,49,9,7.507596491228071,3,141.02666666666667
Student27,Assign8,18,1635536365103,1635540073749,3708646,1277,2,1275,2.906462382445141,34,108.79691176470588
Student27,Assign8,19,1635540375653,1635544353849,3978196,1744,23,1721,2.282384394721744,50,79.1699
Student27,Assign8,20,1635545170551,1635545724690,554139,229,2,227,2.430434210526316,9,61.571
Student27,Assign8,21,1635549044466,1635550890428,1845962,253,16,237,7.32524603174603,8,189.514
Student27,Assign8,22,1635551616487,1635551759588,143101,21,1,20,7.15505,1,0.0
Student27,Assign8,23,1635552294949,1635552746884,451935,392,387,5,1.155843989769821,2,206.581
Student27,Assign8,24,1635557008717,1635557142411,133694,31,11,20,4.4564666666666675,2,66.847
Student27,Assign8,25,1635557798448,1635557886147,87699,50,50,0,1.7897755102040815,1,87.699
Student27,Assign8,26,1635559878403,1635561029835,1151432,113,10,103,10.280642857142857,12,93.38683333333334
Student27,Assign10,0,1636570135354,1636570743348,607994,111,111,0,5.477423423423423,0,
Student27,Assign10,1,1636571970547,1636572195232,224685,18,1,17,13.216764705882355,3,20.133
Student27,Assign10,2,1636573350973,1636573801897,450924,28,1,27,16.700888888888887,14,32.20614285714286
Student27,Assign10,3,1636574573782,1636574579232,5450,2,1,1,5.45,1,0.0
Student27,Assign10,4,1636575353973,1636575385662,31689,4,1,3,10.563,2,13.1915
Student27,Assign10,5,1636660161791,1636660402632,240841,9,6,3,30.105124999999997,2,117.77850000000001
Student27,Assign10,6,1636679467902,1636679574462,106560,6,1,5,21.312,3,32.23566666666667
Student27,Assign10,7,1636680045037,1636680060123,15086,2,1,1,15.086,1,0.0
Student27,Assign10,8,1636680689759,1636680706744,16985,2,1,1,16.985,1,0.0
Student27,Assign10,9,1636681507983,1636681507983,0,1,1,0,,0,
Student27,Assign10,10,1636682549359,1636684258927,1709568,25,2,23,71.232,12,141.57458333333335
Student27,Assign10,11,1636687871787,1636688560775,688988,16,1,15,45.93253333333334,8,54.180499999999995
Student27,Assign10,12,1636689109936,1636689122016,12080,2,1,1,12.08,1,0.0
Student27,Assign10,13,1636689497024,1636689951150,454126,11,1,10,45.4126,3,151.37533333333332
Student27,Assign10,14,1636742017583,1636742061637,44054,5,2,3,11.0135,2,20.04
Student27,Assign10,15,1636763802204,1636764678679,876475,23,1,22,39.83977272727273,12,73.03958333333333
Student27,Assign10,16,1636765730852,1636765765503,34651,4,2,2,11.550333333333333,2,17.325499999999998
Student27,Assign10,17,1636776363276,1636776633003,269727,7,2,5,44.954499999999996,3,87.55933333333333
Student27,Assign10,18,1636776944827,1636776951508,6681,2,1,1,6.681,1,0.0
Student27,Assign10,19,1636778028191,1636778028191,0,1,1,0,,1,0.0
Student27,Assign10,20,1636783851135,1636784010902,159767,12,2,10,14.524272727272727,6,26.62783333333333
Student27,Assign10,21,1636785583180,1636786327542,744362,32,2,30,24.011677419354843,16,46.522625
Student27,Assign11,0,1637177655396,1637177954329,298933,90,81,9,3.3214777777777784,2,112.3305
Student27,Assign11,1,1637178351257,1637178369938,18681,12,12,0,1.698272727272727,1,18.681
Student27,Assign11,2,1637178694506,1637179234163,539657,184,4,180,2.948945355191257,9,59.373222222222225
Student27,Assign11,3,1637180158562,1637180168274,9712,2,1,1,9.712,1,0.0
Student27,Assign11,4,1637180526297,1637180863085,336788,78,50,28,4.37387012987013,5,50.9302
Student27,Assign11,5,1637182121333,1637183657498,1536165,275,22,253,5.606441605839417,13,111.06953846153846
Student27,Assign11,6,1637185842800,1637186440760,597960,218,18,200,2.7555760368663598,3,192.833
Student27,Assign11,7,1637187348353,1637188541819,1193466,19,1,18,66.30366666666669,10,119.3466
Student27,Assign11,8,1637189992643,1637190327413,334770,60,2,58,5.674067796610169,4,83.6925
Student27,Assign11,9,1637191054043,1637191615776,561733,12,2,10,51.06663636363637,6,93.62216666666666
Student27,Assign11,10,1637191920763,1637191923857,3094,2,2,0,3.094,1,3.094
Student27,Assign11,11,1637192826239,1637192850036,23797,77,77,0,0.3131184210526316,0,
Student27,Assign11,12,1637195168151,1637195467348,299197,82,82,0,3.69379012345679,1,299.197
Student27,Assign11,13,1637263195830,1637264364018,1168188,338,121,217,3.4664332344213644,8,146.0235
Student27,Assign11,14,1637265722468,1637265724612,2144,2,2,0,2.144,0,
Student27,Assign11,15,1637267393160,1637267393186,26,2,2,0,0.026,0,
Student27,Assign11,16,1637268290552,1637268292099,1547,2,2,0,1.5470000000000002,1,1.5470000000000002
Student27,Assign11,17,1637270992108,1637270994612,2504,2,2,0,2.504,1,2.504
Student27,Assign11,18,1637381443264,1637381448090,4826,2,2,0,4.826,1,4.826
Student8,Assign6,0,1634572854951,1634572877548,22597,12,12,0,1.8830833333333332,0,
Student8,Assign6,1,1634574261906,1634574271447,9541,2,2,0,9.541,0,
Student8,Assign6,2,1634582406552,1634582504663,98111,101,99,2,0.9811099999999999,1,44.067
Student8,Assign6,3,1634583404388,1634586811523,3407135,3131,26,3105,1.088541533546326,24,141.70775
Student8,Assign6,4,1634588139715,1634588885708,745993,997,156,841,0.7489889558232933,5,149.18099999999998
Student8,Assign6,5,1634591684835,1634591834254,149419,10,10,0,16.602111111111114,0,
Student8,Assign6,6,1634612900216,1634615466127,2565911,4092,3095,997,0.6272087509166463,8,319.53675
Student8,Assign7,0,1634754920667,1634755051563,130896,16,16,0,8.181000000000001,0,
Student8,Assign7,1,1634855020937,1634856613125,1592188,1757,1757,0,0.9067129840546697,0,
